replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
5           	3975        	2.95        	0.03795     	0.05823     	0.02467     
5           	3980        	3.067       	0.03859     	0.06028     	0.03017     
5           	3985        	3.083       	0.02793     	0.05339     	0.005906    
5           	3990        	3.067       	0.01238     	0.04551     	0.02404     
5           	3995        	3.017       	0.02068     	0.05953     	0.01806     
5           	4000        	3.117       	0.03421     	0.04251     	0.02196     
5           	4005        	3.133       	0.03352     	0.05951     	0.01919     
5           	4010        	3.05        	0.0504      	0.03927     	0.01101     
5           	4015        	2.983       	0.04195     	0.05578     	0.01529     
5           	4020        	2.867       	0.07636     	0.0529      	0.0383      
5           	4025        	2.983       	0.08392     	0.08403     	0.02744     
5           	4030        	2.9         	0.08673     	0.07291     	0.04077     
5           	4035        	2.867       	0.1013      	0.1251      	0.03642     
5           	4040        	2.817       	0.06377     	0.07562     	0.02762     
5           	4045        	2.767       	0.09261     	0.1114      	0.06276     
5           	4050        	2.783       	0.04703     	0.0873      	0.04492     
5           	4055        	2.767       	0.0732      	0.09867     	0.06577     
5           	4060        	2.75        	0.06871     	0.1363      	0.09532     
5           	4065        	2.75        	0.07891     	0.1142      	0.07428     
5           	4070        	2.7         	0.09903     	0.1505      	0.1055      
5           	4075        	2.683       	0.09638     	0.1588      	0.1185      
5           	4080        	2.717       	0.09561     	0.1463      	0.1324      
5           	4085        	2.633       	0.1105      	0.1709      	0.1273      
5           	4090        	2.65        	0.1148      	0.2003      	0.1797      
5           	4095        	2.7         	0.09611     	0.181       	0.1381      
5           	4100        	2.7         	0.08981     	0.1695      	0.1533      
5           	4105        	2.633       	0.1161      	0.1991      	0.1883      
5           	4110        	2.567       	0.153       	0.208       	0.1396      
5           	4115        	2.533       	0.1514      	0.1771      	0.1534      
5           	4120        	2.567       	0.2001      	0.1785      	0.1604      
5           	4125        	2.517       	0.2483      	0.2009      	0.1659      
5           	4130        	2.5         	0.2027      	0.1498      	0.1743      
5           	4135        	2.533       	0.1806      	0.1814      	0.1834      
5           	4140        	2.45        	0.1861      	0.1929      	0.2259      
5           	4145        	2.5         	0.2717      	0.2288      	0.2197      
5           	4150        	2.333       	0.2013      	0.1715      	0.2351      
5           	4155        	2.4         	0.1968      	0.1679      	0.191       
5           	4160        	2.417       	0.2321      	0.2279      	0.2711      
5           	4165        	2.433       	0.1934      	0.175       	0.245       
5           	4170        	2.35        	0.1752      	0.2137      	0.2076      
5           	4175        	2.317       	0.1672      	0.1887      	0.2202      
5           	4180        	2.317       	0.2154      	0.2107      	0.2606      
5           	4185        	2.267       	0.1841      	0.2237      	0.2511      
5           	4190        	2.333       	0.1826      	0.206       	0.235       
5           	4195        	2.3         	0.2409      	0.2528      	0.2511      
5           	4200        	2.383       	0.2119      	0.2054      	0.2601      
5           	4205        	2.317       	0.1819      	0.2413      	0.2444      
5           	4210        	2.267       	0.1997      	0.2474      	0.2471      
5           	4215        	2.35        	0.22        	0.2366      	0.2322      
5           	4220        	2.433       	0.2366      	0.2487      	0.2391      
5           	4225        	2.333       	0.2301      	0.2524      	0.2437      
5           	4230        	2.3         	0.2499      	0.3066      	0.2412      
5           	4235        	2.283       	0.2667      	0.2614      	0.2888      
5           	4240        	2.317       	0.2636      	0.2619      	0.2788      
5           	4245        	2.333       	0.2713      	0.2623      	0.3175      
5           	4250        	2.233       	0.3249      	0.307       	0.2644      
5           	4255        	2.217       	0.3656      	0.3113      	0.3218      
5           	4260        	2.2         	0.3617      	0.319       	0.2903      
5           	4265        	2.167       	0.4056      	0.3699      	0.269       
5           	4270        	2.183       	0.3767      	0.3674      	0.3207      
5           	4275        	2.35        	0.3645      	0.3835      	0.2915      
5           	4280        	2.35        	0.3768      	0.3895      	0.2497      
5           	4285        	2.15        	0.3641      	0.3812      	0.247       
5           	4290        	2.267       	0.4131      	0.4212      	0.32        
5           	4295        	2.183       	0.3851      	0.4218      	0.3231      
5           	4300        	2.167       	0.391       	0.4106      	0.3188      
5           	4305        	2.2         	0.3918      	0.4148      	0.3094      
5           	4310        	2.317       	0.4022      	0.4246      	0.3317      
5           	4315        	2.3         	0.3886      	0.4141      	0.3504      
5           	4320        	2.25        	0.3786      	0.4216      	0.3859      
5           	4325        	2.383       	0.3916      	0.4141      	0.4071      
5           	4330        	2.267       	0.4013      	0.3955      	0.4089      
5           	4335        	2.167       	0.4191      	0.4506      	0.3854      
5           	4340        	2.333       	0.3734      	0.3926      	0.3533      
5           	4345        	2.233       	0.365       	0.4183      	0.4296      
5           	4350        	2.25        	0.3583      	0.4347      	0.4261      
5           	4355        	2.283       	0.3658      	0.4295      	0.4478      
5           	4360        	2.267       	0.3833      	0.4114      	0.415       
5           	4365        	2.283       	0.3866      	0.3861      	0.4037      
5           	4370        	2.283       	0.3956      	0.4135      	0.4104      
5           	4375        	2.233       	0.4502      	0.4624      	0.4501      
5           	4380        	2.267       	0.4389      	0.4566      	0.4197      
5           	4385        	2.25        	0.4364      	0.4525      	0.4129      
5           	4390        	2.267       	0.4407      	0.4705      	0.4015      
5           	4395        	2.2         	0.4452      	0.509       	0.4467      
5           	4400        	2.15        	0.4084      	0.469       	0.4572      
5           	4405        	2.2         	0.4338      	0.4686      	0.4749      
5           	4410        	2.2         	0.4833      	0.494       	0.477       
5           	4415        	2.333       	0.4624      	0.4717      	0.4956      
5           	4420        	2.167       	0.4565      	0.4841      	0.5286      
5           	4425        	2.183       	0.4952      	0.5355      	0.5532      
5           	4430        	2.2         	0.4745      	0.4853      	0.5023      
5           	4435        	2.183       	0.4481      	0.4865      	0.5307      
5           	4440        	2.233       	0.4294      	0.4853      	0.503       
5           	4445        	2.2         	0.419       	0.4634      	0.4908      
5           	4450        	2.2         	0.475       	0.4969      	0.5176      
5           	4455        	2.283       	0.4583      	0.4929      	0.5027      
5           	4460        	2.267       	0.4558      	0.4918      	0.4959      
5           	4465        	2.25        	0.486       	0.5053      	0.5016      
5           	4470        	2.317       	0.4877      	0.5013      	0.533       
5           	4475        	2.3         	0.4645      	0.5089      	0.5332      
5           	4480        	2.283       	0.4819      	0.5474      	0.5133      
5           	4485        	2.217       	0.4834      	0.4972      	0.498       
5           	4490        	2.167       	0.4901      	0.5154      	0.5052      
5           	4495        	2.183       	0.445       	0.4946      	0.5164      
5           	4500        	2.2         	0.5069      	0.5337      	0.5233      
5           	4505        	2.083       	0.4988      	0.4922      	0.52        
5           	4510        	2.267       	0.4809      	0.5024      	0.5442      
5           	4515        	2.217       	0.4909      	0.4818      	0.5475      
5           	4520        	2.2         	0.4684      	0.4935      	0.553       
5           	4525        	2.25        	0.4667      	0.4877      	0.5786      
5           	4530        	2.283       	0.4887      	0.5011      	0.5775      
5           	4535        	2.183       	0.488       	0.5022      	0.5815      
5           	4540        	2.217       	0.45        	0.5         	0.5514      
5           	4545        	2.167       	0.4904      	0.498       	0.5474      
5           	4550        	2.217       	0.5014      	0.5137      	0.5499      
5           	4555        	2.183       	0.5087      	0.5193      	0.5469      
5           	4560        	2.167       	0.5208      	0.5127      	0.5662      
5           	4565        	2.233       	0.5114      	0.4851      	0.5677      
5           	4570        	2.1         	0.492       	0.5215      	0.5581      
5           	4575        	2.133       	0.5306      	0.5207      	0.5284      
5           	4580        	2.25        	0.5091      	0.5326      	0.5469      
5           	4585        	2.267       	0.4635      	0.5026      	0.539       
5           	4590        	2.2         	0.4666      	0.5176      	0.5593      
5           	4595        	2.2         	0.486       	0.504       	0.5792      
5           	4600        	2.317       	0.4338      	0.5194      	0.5549      
5           	4605        	2.317       	0.422       	0.5129      	0.5405      
5           	4610        	2.317       	0.4024      	0.4906      	0.5349      
5           	4615        	2.333       	0.3771      	0.4896      	0.5489      
5           	4620        	2.283       	0.3306      	0.4558      	0.5351      
5           	4625        	2.267       	0.3826      	0.5062      	0.5655      
5           	4630        	2.3         	0.386       	0.4878      	0.5571      
5           	4635        	2.267       	0.4319      	0.5075      	0.5622      
5           	4640        	2.25        	0.376       	0.5029      	0.5729      
5           	4645        	2.367       	0.392       	0.5357      	0.5648      
5           	4650        	2.283       	0.3945      	0.5428      	0.58        
5           	4655        	2.35        	0.3815      	0.5236      	0.5679      
5           	4660        	2.25        	0.3782      	0.5062      	0.5651      
5           	4665        	2.283       	0.3819      	0.5036      	0.58        
5           	4670        	2.483       	0.3583      	0.4744      	0.55        
5           	4675        	2.367       	0.3524      	0.495       	0.5591      
5           	4680        	2.2         	0.3695      	0.5307      	0.5803      
5           	4685        	2.25        	0.4014      	0.5319      	0.5393      
5           	4690        	2.117       	0.3779      	0.5349      	0.564       
5           	4695        	2.183       	0.3994      	0.562       	0.5578      
5           	4700        	2.2         	0.413       	0.5654      	0.5457      
5           	4705        	2.167       	0.4045      	0.6155      	0.5661      
5           	4710        	2.283       	0.3982      	0.6087      	0.5659      
5           	4715        	2.283       	0.424       	0.5975      	0.5746      
5           	4720        	2.283       	0.4478      	0.6021      	0.568       
5           	4725        	2.283       	0.4732      	0.5887      	0.5737      
5           	4730        	2.3         	0.4695      	0.6037      	0.5847      
5           	4735        	2.133       	0.5281      	0.6434      	0.5743      
5           	4740        	2.333       	0.4915      	0.6007      	0.5352      
5           	4745        	2.3         	0.4876      	0.5969      	0.5447      
5           	4750        	2.3         	0.4868      	0.6059      	0.55        
5           	4755        	2.233       	0.4871      	0.6192      	0.5629      
5           	4760        	2.283       	0.4402      	0.583       	0.5459      
5           	4765        	2.283       	0.4842      	0.6044      	0.5624      
5           	4770        	2.25        	0.4572      	0.5806      	0.5464      
5           	4775        	2.3         	0.4414      	0.5842      	0.5423      
5           	4780        	2.283       	0.4255      	0.5868      	0.5385      
5           	4785        	2.25        	0.4597      	0.5846      	0.568       
5           	4790        	2.15        	0.4697      	0.5838      	0.5813      
5           	4795        	2.2         	0.4721      	0.5803      	0.5891      
5           	4800        	2.267       	0.4555      	0.5568      	0.56        
5           	4805        	2.267       	0.4737      	0.5936      	0.5784      
5           	4810        	2.25        	0.4495      	0.5678      	0.5617      
5           	4815        	2.3         	0.4251      	0.5632      	0.5593      
5           	4820        	2.233       	0.4863      	0.552       	0.5737      
5           	4825        	2.317       	0.4351      	0.5526      	0.5682      
5           	4830        	2.3         	0.4583      	0.5531      	0.5537      
5           	4835        	2.267       	0.4462      	0.5493      	0.5564      
5           	4840        	2.267       	0.4767      	0.5766      	0.5776      
5           	4845        	2.3         	0.4614      	0.5713      	0.5661      
5           	4850        	2.35        	0.5176      	0.5766      	0.5745      
5           	4855        	2.183       	0.5021      	0.5665      	0.559       
5           	4860        	2.2         	0.5016      	0.5858      	0.593       
5           	4865        	2.267       	0.5167      	0.5887      	0.6076      
5           	4870        	2.317       	0.4891      	0.5551      	0.5549      
5           	4875        	2.3         	0.474       	0.5409      	0.5666      
5           	4880        	2.333       	0.472       	0.5163      	0.5508      
5           	4885        	2.283       	0.4412      	0.5174      	0.5662      
5           	4890        	2.317       	0.4164      	0.5354      	0.5723      
5           	4895        	2.25        	0.4466      	0.5283      	0.5665      
5           	4900        	2.2         	0.4794      	0.5512      	0.5699      
5           	4905        	2.233       	0.4368      	0.5525      	0.5421      
5           	4910        	2.267       	0.4502      	0.5376      	0.5384      
5           	4915        	2.083       	0.4361      	0.5589      	0.5707      
5           	4920        	2.133       	0.4794      	0.5761      	0.5656      
5           	4925        	2.2         	0.4463      	0.5705      	0.5706      
5           	4930        	2.2         	0.4961      	0.5951      	0.5907      
5           	4935        	2.167       	0.4989      	0.5839      	0.5918      
5           	4940        	2.2         	0.4961      	0.5874      	0.593       
5           	4945        	2.233       	0.5104      	0.576       	0.5872      
5           	4950        	2.167       	0.5104      	0.5873      	0.6058      
5           	4955        	2.183       	0.5187      	0.6064      	0.6229      
5           	4960        	2.2         	0.5277      	0.5848      	0.6034      
5           	4965        	2.233       	0.5659      	0.6102      	0.6127      
5           	4970        	2.167       	0.534       	0.614       	0.6258      
5           	4975        	2.2         	0.5513      	0.625       	0.6209      
5           	4980        	2.217       	0.5412      	0.6082      	0.5988      
5           	4985        	2.283       	0.5496      	0.6149      	0.6178      
5           	4990        	2.15        	0.5663      	0.614       	0.6099      
5           	4995        	2.25        	0.557       	0.6116      	0.6087      
5           	5000        	2.1         	0.5746      	0.6259      	0.6038      
6           	5           	18.02       	0.004224    	0.01044     	0.007547    
6           	10          	17.58       	0.009611    	0.01518     	0.009658    
6           	15          	16.8        	0.01434     	0.02566     	0.01959     
6           	20          	15.73       	0.02227     	0.0392      	0.02461     
6           	25          	14.58       	0.02399     	0.04954     	0.02919     
6           	30          	14.33       	0.02317     	0.04177     	0.03551     
6           	35          	13.65       	0.02387     	0.044       	0.03144     
6           	40          	13.5        	0.03097     	0.05376     	0.03626     
6           	45          	13.43       	0.02075     	0.04428     	0.0206      
6           	50          	12.77       	0.02164     	0.05435     	0.03748     
6           	55          	12.7        	0.02559     	0.06105     	0.03062     
6           	60          	12.1        	0.03688     	0.06145     	0.02368     
6           	65          	12.08       	0.04116     	0.06537     	0.01858     
6           	70          	11.67       	0.03354     	0.07489     	0.03271     
6           	75          	12.1        	0.02922     	0.056       	0.0222      
6           	80          	11.52       	0.02597     	0.05871     	0.02739     
6           	85          	11.25       	0.02152     	0.06596     	0.0309      
6           	90          	11.03       	0.03474     	0.06496     	0.03265     
6           	95          	10.82       	0.02819     	0.04743     	0.02613     
6           	100         	10.83       	0.02767     	0.05332     	0.02443     
6           	105         	10.83       	0.02998     	0.05561     	0.02343     
6           	110         	10.35       	0.01534     	0.05179     	0.03557     
6           	115         	10.52       	0.01564     	0.05314     	0.02711     
6           	120         	10.37       	0.01645     	0.04477     	0.03448     
6           	125         	10.15       	0.02354     	0.05704     	0.03397     
6           	130         	9.65        	0.02972     	0.04933     	0.02881     
6           	135         	9.45        	0.03269     	0.05719     	0.02699     
6           	140         	9.483       	0.02942     	0.05532     	0.02592     
6           	145         	9.35        	0.02889     	0.05732     	0.03037     
6           	150         	9.45        	0.03078     	0.06406     	0.03249     
6           	155         	9.05        	0.03188     	0.05123     	0.02829     
6           	160         	9.017       	0.038       	0.0732      	0.03658     
6           	165         	8.867       	0.03718     	0.0603      	0.02175     
6           	170         	9.1         	0.02191     	0.05174     	0.02522     
6           	175         	8.617       	0.03145     	0.06859     	0.03965     
6           	180         	8.767       	0.03816     	0.06318     	0.02759     
6           	185         	8.55        	0.03275     	0.05632     	0.03726     
6           	190         	8.55        	0.02935     	0.05381     	0.01955     
6           	195         	8.75        	0.02581     	0.04875     	0.02267     
6           	200         	8.5         	0.02541     	0.0536      	0.04091     
6           	205         	8.383       	0.02971     	0.07413     	0.03269     
6           	210         	8.133       	0.03378     	0.07248     	0.0337      
6           	215         	8.183       	0.03928     	0.06835     	0.03055     
6           	220         	8.3         	0.02437     	0.05322     	0.03034     
6           	225         	8.033       	0.02907     	0.06352     	0.02849     
6           	230         	8.067       	0.03093     	0.0686      	0.02937     
6           	235         	7.767       	0.02949     	0.08257     	0.03817     
6           	240         	7.883       	0.02862     	0.06737     	0.02374     
6           	245         	7.783       	0.02384     	0.06595     	0.02616     
6           	250         	7.783       	0.02875     	0.05977     	0.02322     
6           	255         	7.533       	0.04314     	0.07369     	0.02219     
6           	260         	7.583       	0.04946     	0.07962     	0.02178     
6           	265         	7.433       	0.03381     	0.0677      	0.02873     
6           	270         	7.583       	0.02987     	0.05854     	0.02292     
6           	275         	7.1         	0.03719     	0.07876     	0.02521     
6           	280         	7.35        	0.02954     	0.06843     	0.03196     
6           	285         	7.383       	0.04564     	0.09623     	0.02766     
6           	290         	6.967       	0.04797     	0.09506     	0.02991     
6           	295         	7.167       	0.02981     	0.08939     	0.02968     
6           	300         	7.117       	0.03591     	0.07588     	0.01766     
6           	305         	6.933       	0.04077     	0.06512     	0.02014     
6           	310         	6.85        	0.02894     	0.06503     	0.01978     
6           	315         	6.85        	0.02299     	0.05956     	0.03872     
6           	320         	6.683       	0.02509     	0.06482     	0.02943     
6           	325         	6.85        	0.01489     	0.046       	0.03387     
6           	330         	6.867       	0.01544     	0.05504     	0.02334     
6           	335         	6.8         	0.02326     	0.05407     	0.03425     
6           	340         	6.75        	0.0261      	0.03513     	0.01268     
6           	345         	6.75        	0.01874     	0.03147     	0.02463     
6           	350         	6.483       	0.03023     	0.04386     	0.02626     
6           	355         	6.567       	0.0476      	0.04318     	0.04663     
6           	360         	6.5         	0.02741     	0.06674     	0.03648     
6           	365         	6.55        	0.01832     	0.04319     	0.02602     
6           	370         	6.15        	0.0183      	0.04575     	0.03563     
6           	375         	6.233       	0.02471     	0.06893     	0.03541     
6           	380         	6.183       	0.03146     	0.06839     	0.02407     
6           	385         	6.183       	0.04114     	0.07232     	0.02178     
6           	390         	6.2         	0.04036     	0.06436     	0.0203      
6           	395         	6.117       	0.02411     	0.04944     	0.02336     
6           	400         	6.183       	0.0262      	0.04691     	0.02273     
6           	405         	6.1         	0.02424     	0.05361     	0.02032     
6           	410         	6.1         	0.01918     	0.04603     	0.03601     
6           	415         	5.717       	0.02234     	0.04104     	0.02511     
6           	420         	5.783       	0.04011     	0.05132     	0.02924     
6           	425         	5.833       	0.03065     	0.05485     	0.03409     
6           	430         	5.717       	0.03        	0.04679     	0.03801     
6           	435         	5.667       	0.03561     	0.05743     	0.03071     
6           	440         	5.917       	0.01649     	0.04891     	0.0279      
6           	445         	5.883       	0.02522     	0.04566     	0.02919     
6           	450         	5.583       	0.01838     	0.04303     	0.0268      
6           	455         	5.6         	0.02402     	0.04743     	0.02023     
6           	460         	5.717       	0.01829     	0.03663     	0.0285      
6           	465         	5.7         	0.03872     	0.06084     	0.01696     
6           	470         	5.7         	0.0299      	0.06284     	0.03582     
6           	475         	5.6         	0.02341     	0.04684     	0.02763     
6           	480         	5.333       	0.0317      	0.05844     	0.03243     
6           	485         	5.567       	0.02751     	0.04706     	0.02597     
6           	490         	5.5         	0.03729     	0.05699     	0.03053     
6           	495         	5.467       	0.05077     	0.06618     	0.01962     
6           	500         	5.45        	0.04971     	0.06835     	0.04343     
6           	505         	5.517       	0.03858     	0.03359     	0.04442     
6           	510         	5.6         	0.01913     	0.03561     	0.02194     
6           	515         	5.35        	0.03077     	0.04121     	0.03335     
6           	520         	5.433       	0.03199     	0.05986     	0.02962     
6           	525         	5.433       	0.02085     	0.04493     	0.0286      
6           	530         	5.367       	0.02661     	0.03937     	0.03451     
6           	535         	5.35        	0.0275      	0.03332     	0.03148     
6           	540         	5.217       	0.04553     	0.05418     	0.02849     
6           	545         	5.333       	0.02463     	0.03295     	0.01643     
6           	550         	5.133       	0.02012     	0.02833     	0.009135    
6           	555         	5.2         	0.0256      	0.03701     	0.02723     
6           	560         	5.117       	0.02953     	0.04155     	0.01608     
6           	565         	5.083       	0.02388     	0.03016     	0.02435     
6           	570         	5.067       	0.01728     	0.05689     	0.02461     
6           	575         	4.95        	0.02266     	0.08356     	0.0367      
6           	580         	4.917       	0.0219      	0.07175     	0.03355     
6           	585         	4.85        	0.02798     	0.06416     	0.01752     
6           	590         	4.867       	0.0246      	0.05653     	0.03192     
6           	595         	4.667       	0.04493     	0.06052     	0.03624     
6           	600         	4.8         	0.02819     	0.05106     	0.03587     
6           	605         	4.783       	0.04291     	0.05363     	0.03229     
6           	610         	4.883       	0.03894     	0.06565     	0.02568     
6           	615         	4.817       	0.04193     	0.0793      	0.03231     
6           	620         	4.75        	0.03098     	0.05578     	0.02157     
6           	625         	4.683       	0.03808     	0.07114     	0.03349     
6           	630         	4.683       	0.03423     	0.06169     	0.03329     
6           	635         	4.567       	0.03605     	0.05661     	0.02743     
6           	640         	4.733       	0.02861     	0.05353     	0.01376     
6           	645         	4.783       	0.01902     	0.04284     	0.02669     
6           	650         	4.767       	0.02761     	0.04937     	0.03268     
6           	655         	4.833       	0.02855     	0.05118     	0.03233     
6           	660         	4.783       	0.02646     	0.05672     	0.02347     
6           	665         	4.883       	0.0264      	0.04763     	0.02224     
6           	670         	4.75        	0.02917     	0.05513     	0.0221      
6           	675         	4.867       	0.02313     	0.05454     	0.0193      
6           	680         	4.65        	0.04301     	0.05851     	0.03679     
6           	685         	5.017       	0.02754     	0.04349     	0.02144     
6           	690         	5.083       	0.02342     	0.04447     	0.0212      
6           	695         	4.967       	0.01243     	0.0354      	0.0193      
6           	700         	4.883       	0.03253     	0.05381     	0.03166     
6           	705         	5.133       	0.01948     	0.05217     	0.02096     
6           	710         	4.817       	0.02516     	0.04654     	0.02513     
6           	715         	4.867       	0.02554     	0.0328      	0.01841     
6           	720         	4.767       	0.03451     	0.0383      	0.0199      
6           	725         	4.867       	0.0414      	0.0622      	0.04401     
6           	730         	4.733       	0.03008     	0.04666     	0.02823     
6           	735         	4.733       	0.01127     	0.05322     	0.03045     
6           	740         	4.667       	0.02581     	0.03122     	0.01455     
6           	745         	4.633       	0.03001     	0.07339     	0.03028     
6           	750         	4.567       	0.01975     	0.07976     	0.04452     
6           	755         	4.617       	0.03446     	0.06963     	0.02705     
6           	760         	4.5         	0.02649     	0.05332     	0.02931     
6           	765         	4.55        	0.03527     	0.05107     	0.03716     
6           	770         	4.6         	0.02879     	0.03782     	0.01776     
6           	775         	4.65        	0.01583     	0.03797     	0.01388     
6           	780         	4.667       	0.02203     	0.04842     	0.03184     
6           	785         	4.55        	0.03698     	0.0446      	0.01246     
6           	790         	4.433       	0.02373     	0.06209     	0.01965     
6           	795         	4.683       	0.02364     	0.03262     	0.009656    
6           	800         	4.717       	0.01018     	0.02388     	0.02036     
6           	805         	4.633       	0.00969     	0.02859     	0.01553     
6           	810         	4.517       	0.008545    	0.02474     	0.01907     
6           	815         	4.5         	0.02373     	0.04662     	0.01846     
6           	820         	4.667       	0.01563     	0.04667     	0.0254      
6           	825         	4.533       	0.04381     	0.0506      	0.02549     
6           	830         	4.667       	0.02513     	0.07801     	0.05636     
6           	835         	4.567       	0.02484     	0.03632     	0.03074     
6           	840         	4.567       	0.02203     	0.05715     	0.03039     
6           	845         	4.433       	0.02695     	0.04898     	0.04188     
6           	850         	4.5         	0.01974     	0.08173     	0.0389      
6           	855         	4.65        	0.01441     	0.07101     	0.04299     
6           	860         	4.567       	0.03386     	0.07146     	0.03784     
6           	865         	4.45        	0.0347      	0.06764     	0.03736     
6           	870         	4.617       	0.02065     	0.08129     	0.04031     
6           	875         	4.583       	0.01322     	0.06094     	0.03347     
6           	880         	4.483       	0.03448     	0.05672     	0.01961     
6           	885         	4.367       	0.04654     	0.06039     	0.03354     
6           	890         	4.383       	0.02992     	0.06331     	0.04039     
6           	895         	4.433       	0.04322     	0.07465     	0.0304      
6           	900         	4.383       	0.02881     	0.05051     	0.02171     
6           	905         	4.317       	0.04199     	0.06299     	0.02852     
6           	910         	4.4         	0.03757     	0.04823     	0.02126     
6           	915         	4.6         	0.02002     	0.0553      	0.02499     
6           	920         	4.517       	0.02776     	0.04429     	0.02835     
6           	925         	4.583       	0.01605     	0.05486     	0.02751     
6           	930         	4.417       	0.03436     	0.05125     	0.02881     
6           	935         	4.433       	0.02128     	0.05223     	0.02925     
6           	940         	4.517       	0.02714     	0.04803     	0.02788     
6           	945         	4.567       	0.02663     	0.03353     	0.01513     
6           	950         	4.467       	0.03482     	0.05431     	0.01866     
6           	955         	4.483       	0.02964     	0.05795     	0.01451     
6           	960         	4.533       	0.0367      	0.06355     	0.01953     
6           	965         	4.483       	0.01933     	0.06165     	0.03201     
6           	970         	4.333       	0.03        	0.07373     	0.03083     
6           	975         	4.35        	0.02286     	0.06169     	0.02706     
6           	980         	4.417       	0.02867     	0.07242     	0.03136     
6           	985         	4.467       	0.01943     	0.06488     	0.02577     
6           	990         	4.283       	0.04694     	0.08574     	0.01381     
6           	995         	4.3         	0.02988     	0.05733     	0.03059     
6           	1000        	4.067       	0.03857     	0.06814     	0.03009     
6           	1005        	4.35        	0.01514     	0.04789     	0.03919     
6           	1010        	4.467       	0.03312     	0.07433     	0.03206     
6           	1015        	4.45        	0.02262     	0.05419     	0.02781     
6           	1020        	4.383       	0.005628    	0.0578      	0.03948     
6           	1025        	4.583       	0.01441     	0.04416     	0.02945     
6           	1030        	4.417       	0.03216     	0.03993     	0.0199      
6           	1035        	4.367       	0.02251     	0.0556      	0.03026     
6           	1040        	4.25        	0.03291     	0.06981     	0.02508     
6           	1045        	4.35        	0.04054     	0.0559      	0.02955     
6           	1050        	4.417       	0.03133     	0.06471     	0.05835     
6           	1055        	4.217       	0.02105     	0.03554     	0.0207      
6           	1060        	4.167       	0.03366     	0.05247     	0.02581     
6           	1065        	4.233       	0.02824     	0.03383     	0.01739     
6           	1070        	4.2         	0.02238     	0.05306     	0.0301      
6           	1075        	4.067       	0.0194      	0.03386     	0.03345     
6           	1080        	4.217       	0.02547     	0.02254     	0.02508     
6           	1085        	4.217       	0.02687     	0.03822     	0.0248      
6           	1090        	4.167       	0.01576     	0.03864     	0.02913     
6           	1095        	4.233       	0.01894     	0.05617     	0.02232     
6           	1100        	4.217       	0.01592     	0.03792     	0.02555     
6           	1105        	4.117       	0.02478     	0.05015     	0.02998     
6           	1110        	4.35        	0.02623     	0.04402     	0.01612     
6           	1115        	3.967       	0.03562     	0.06275     	0.0336      
6           	1120        	3.9         	0.02509     	0.06673     	0.03226     
6           	1125        	4.067       	0.05496     	0.07392     	0.01376     
6           	1130        	4.017       	0.03878     	0.06783     	0.0275      
6           	1135        	4.05        	0.02979     	0.06626     	0.02836     
6           	1140        	4.05        	0.03893     	0.05119     	0.005682    
6           	1145        	4           	0.03871     	0.05147     	0.02004     
6           	1150        	3.867       	0.03363     	0.05063     	0.02647     
6           	1155        	4.083       	0.04579     	0.06688     	0.02966     
6           	1160        	4.1         	0.04204     	0.08469     	0.03371     
6           	1165        	4.2         	0.02478     	0.04772     	0.02703     
6           	1170        	4.1         	0.02947     	0.05786     	0.02184     
6           	1175        	3.917       	0.02032     	0.05324     	0.02022     
6           	1180        	3.983       	0.03436     	0.06989     	0.01448     
6           	1185        	3.933       	0.02994     	0.04181     	0.01349     
6           	1190        	3.933       	0.01705     	0.05827     	0.02502     
6           	1195        	3.783       	0.02944     	0.04206     	0.02337     
6           	1200        	3.85        	0.02171     	0.04313     	0.02392     
6           	1205        	3.7         	0.03304     	0.04542     	0.02196     
6           	1210        	3.8         	0.012       	0.03612     	0.02919     
6           	1215        	3.817       	0.01376     	0.02733     	0.02522     
6           	1220        	3.817       	0.02238     	0.04246     	0.02527     
6           	1225        	3.817       	0.01738     	0.03187     	0.02749     
6           	1230        	3.883       	0.02777     	0.04782     	0.01689     
6           	1235        	3.817       	0.007623    	0.04149     	0.01739     
6           	1240        	3.767       	0.03397     	0.05492     	0.01416     
6           	1245        	3.95        	0.03134     	0.07027     	0.01187     
6           	1250        	3.85        	0.05575     	0.07372     	0.0389      
6           	1255        	3.95        	0.03222     	0.05854     	0.04171     
6           	1260        	3.833       	0.02123     	0.05691     	0.03454     
6           	1265        	4.033       	0.01288     	0.05032     	0.0465      
6           	1270        	3.8         	0.03325     	0.04324     	0.03577     
6           	1275        	4.017       	0.02239     	0.05794     	0.02668     
6           	1280        	4.05        	0.022       	0.05613     	0.02563     
6           	1285        	4.133       	0.01423     	0.07137     	0.03607     
6           	1290        	4.067       	0.01893     	0.06416     	0.03262     
6           	1295        	3.917       	0.0231      	0.07445     	0.03712     
6           	1300        	4           	0.04444     	0.07082     	0.02491     
6           	1305        	3.85        	0.03436     	0.07804     	0.04164     
6           	1310        	3.85        	0.0362      	0.08445     	0.04179     
6           	1315        	3.767       	0.04526     	0.08762     	0.02229     
6           	1320        	3.8         	0.04963     	0.06489     	0.008648    
6           	1325        	3.867       	0.02472     	0.05639     	0.01723     
6           	1330        	3.9         	0.01276     	0.04089     	0.02366     
6           	1335        	3.95        	0.02045     	0.06301     	0.02482     
